competitor_id,ranking_name,gender,year,week,rank,movement,points,competitions_played,raw_json
sr:competitor:52293,ATP,men,2025,44,10,1,5905,19,"{""rank"": 10, ""movement"": 1, ""points"": 5905, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:52293"", ""name"": ""Putz, Tim"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""PUT""}}"
sr:competitor:74173,ATP,men,2025,44,12,0,5580,22,"{""rank"": 12, ""movement"": 0, ""points"": 5580, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:74173"", ""name"": ""Salisbury, Joe"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""SAL""}}"
sr:competitor:16608,ATP,men,2025,44,13,0,4460,27,"{""rank"": 13, ""movement"": 0, ""points"": 4460, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:16608"", ""name"": ""Mektic, Nikola"", ""country"": ""Croatia"", ""country_code"": ""HRV"", ""abbreviation"": ""MEK""}}"
sr:competitor:15310,ATP,men,2025,44,14,0,4170,25,"{""rank"": 14, ""movement"": 0, ""points"": 4170, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:15310"", ""name"": ""Bolelli, Simone"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""BOL""}}"
sr:competitor:95801,ATP,men,2025,44,15,0,4170,27,"{""rank"": 15, ""movement"": 0, ""points"": 4170, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:95801"", ""name"": ""Vavassori, Andrea"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""VAV""}}"
sr:competitor:52065,ATP,men,2025,44,16,0,4080,34,"{""rank"": 16, ""movement"": 0, ""points"": 4080, ""competitions_played"": 34, ""competitor"": {""id"": ""sr:competitor:52065"", ""name"": ""Harrison, Christian"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""HAR""}}"
sr:competitor:23899,ATP,men,2025,44,17,0,4005,34,"{""rank"": 17, ""movement"": 0, ""points"": 4005, ""competitions_played"": 34, ""competitor"": {""id"": ""sr:competitor:23899"", ""name"": ""King, Evan"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KIN""}}"
sr:competitor:14835,ATP,men,2025,44,18,0,3575,24,"{""rank"": 18, ""movement"": 0, ""points"": 3575, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:14835"", ""name"": ""Roger-Vasselin, Edouard"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""ROG""}}"
sr:competitor:52202,ATP,men,2025,44,19,0,3540,27,"{""rank"": 19, ""movement"": 0, ""points"": 3540, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:52202"", ""name"": ""Nys, Hugo"", ""country"": ""Monaco"", ""country_code"": ""MCO"", ""abbreviation"": ""NYS""}}"
sr:competitor:70348,ATP,men,2025,44,20,2,2905,27,"{""rank"": 20, ""movement"": 2, ""points"": 2905, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:70348"", ""name"": ""Goransson, Andre"", ""country"": ""Sweden"", ""country_code"": ""SWE"", ""abbreviation"": ""GOR""}}"
sr:competitor:16151,ATP,men,2025,44,21,-1,2890,23,"{""rank"": 21, ""movement"": -1, ""points"": 2890, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:16151"", ""name"": ""Venus, Michael"", ""country"": ""New Zealand"", ""country_code"": ""NZL"", ""abbreviation"": ""VEN""}}"
sr:competitor:22967,ATP,men,2025,44,22,-1,2865,27,"{""rank"": 22, ""movement"": -1, ""points"": 2865, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:22967"", ""name"": ""Bhambri, Yuki"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""BHA""}}"
sr:competitor:127646,ATP,men,2025,44,23,4,2775,34,"{""rank"": 23, ""movement"": 4, ""points"": 2775, ""competitions_played"": 34, ""competitor"": {""id"": ""sr:competitor:127646"", ""name"": ""Cabral, Francisco"", ""country"": ""Portugal"", ""country_code"": ""PRT"", ""abbreviation"": ""CAB""}}"
sr:competitor:66864,ATP,men,2025,44,24,2,2670,27,"{""rank"": 24, ""movement"": 2, ""points"": 2670, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:66864"", ""name"": ""Arends, Sander"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""ARE""}}"
sr:competitor:106559,ATP,men,2025,44,25,-2,2660,39,"{""rank"": 25, ""movement"": -2, ""points"": 2660, ""competitions_played"": 39, ""competitor"": {""id"": ""sr:competitor:106559"", ""name"": ""Doumbia, Sadio"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""DOU""}}"
sr:competitor:106349,ATP,men,2025,44,26,-2,2625,35,"{""rank"": 26, ""movement"": -2, ""points"": 2625, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:106349"", ""name"": ""Reboul, Fabien"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""REB""}}"
sr:competitor:121182,ATP,men,2025,44,27,-2,2605,29,"{""rank"": 27, ""movement"": -2, ""points"": 2605, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:121182"", ""name"": ""Guinard, Manuel"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""GUI""}}"
sr:competitor:47295,ATP,men,2025,44,28,2,2440,35,"{""rank"": 28, ""movement"": 2, ""points"": 2440, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:47295"", ""name"": ""Andreozzi, Guido"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""AND""}}"
sr:competitor:14553,ATP,men,2025,44,29,2,2435,27,"{""rank"": 29, ""movement"": 2, ""points"": 2435, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:14553"", ""name"": ""Ram, Rajeev"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""RAM""}}"
sr:competitor:52951,ATP,men,2025,44,30,3,2431,26,"{""rank"": 30, ""movement"": 3, ""points"": 2431, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:52951"", ""name"": ""Pel, David"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""PEL""}}"
sr:competitor:62410,ATP,men,2025,44,31,4,2405,25,"{""rank"": 31, ""movement"": 4, ""points"": 2405, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:62410"", ""name"": ""Johnson, Luke"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""JOH""}}"
sr:competitor:38181,ATP,men,2025,44,32,-4,2400,24,"{""rank"": 32, ""movement"": -4, ""points"": 2400, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:38181"", ""name"": ""Molteni, Andres"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""MOL""}}"
sr:competitor:112805,ATP,men,2025,44,33,6,2400,30,"{""rank"": 33, ""movement"": 6, ""points"": 2400, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:112805"", ""name"": ""Zielinski, Jan"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""ZIE""}}"
sr:competitor:838776,ATP,men,2025,44,34,0,2322,30,"{""rank"": 34, ""movement"": 0, ""points"": 2322, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:838776"", ""name"": ""Tracy, James"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""TRA""}}"
sr:competitor:78793,ATP,men,2025,44,35,-6,2270,35,"{""rank"": 35, ""movement"": -6, ""points"": 2270, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:78793"", ""name"": ""Miedler, Lucas"", ""country"": ""Austria"", ""country_code"": ""AUT"", ""abbreviation"": ""MIE""}}"
sr:competitor:59324,ATP,men,2025,44,36,11,2265,25,"{""rank"": 36, ""movement"": 11, ""points"": 2265, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:59324"", ""name"": ""Pavlasek, Adam"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""PAV""}}"
sr:competitor:393598,ATP,men,2025,44,37,0,2262,29,"{""rank"": 37, ""movement"": 0, ""points"": 2262, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:393598"", ""name"": ""Cash, Robert"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""CAS""}}"
sr:competitor:87690,ATP,men,2025,44,38,2,2105,14,"{""rank"": 38, ""movement"": 2, ""points"": 2105, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:87690"", ""name"": ""Thompson, Jordan"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""THO""}}"
sr:competitor:206889,ATP,men,2025,44,39,2,2105,32,"{""rank"": 39, ""movement"": 2, ""points"": 2105, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:206889"", ""name"": ""Galloway, Robert"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""GAL""}}"
sr:competitor:230186,ATP,men,2025,44,40,4,2100,28,"{""rank"": 40, ""movement"": 4, ""points"": 2100, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:230186"", ""name"": ""Verbeek, Sem"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""VER""}}"
sr:competitor:16823,ATP,men,2025,44,41,1,2100,33,"{""rank"": 41, ""movement"": 1, ""points"": 2100, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:16823"", ""name"": ""Romboli, Fernando"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""ROM""}}"
sr:competitor:15548,ATP,men,2025,44,42,-6,2085,22,"{""rank"": 42, ""movement"": -6, ""points"": 2085, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:15548"", ""name"": ""Gonzalez, Maximo"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""GON""}}"
sr:competitor:41475,ATP,men,2025,44,43,2,1991,30,"{""rank"": 43, ""movement"": 2, ""points"": 1991, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:41475"", ""name"": ""Arneodo, Romain"", ""country"": ""Monaco"", ""country_code"": ""MCO"", ""abbreviation"": ""ARN""}}"
sr:competitor:17038,ATP,men,2025,44,44,5,1982,26,"{""rank"": 44, ""movement"": 5, ""points"": 1982, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:17038"", ""name"": ""Smith, John-Patrick"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""SMI""}}"
sr:competitor:76263,ATP,men,2025,44,45,1,1980,29,"{""rank"": 45, ""movement"": 1, ""points"": 1980, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:76263"", ""name"": ""Matos, Rafael"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""MAT""}}"
sr:competitor:15305,ATP,men,2025,44,46,-3,1970,33,"{""rank"": 46, ""movement"": -3, ""points"": 1970, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:15305"", ""name"": ""Gonzalez, Santiago"", ""country"": ""Mexico"", ""country_code"": ""MEX"", ""abbreviation"": ""GON""}}"
sr:competitor:231188,ATP,men,2025,44,47,1,1926,34,"{""rank"": 47, ""movement"": 1, ""points"": 1926, ""competitions_played"": 34, ""competitor"": {""id"": ""sr:competitor:231188"", ""name"": ""Frantzen, Constantin"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""FRA""}}"
sr:competitor:231090,ATP,men,2025,44,48,2,1885,41,"{""rank"": 48, ""movement"": 2, ""points"": 1885, ""competitions_played"": 41, ""competitor"": {""id"": ""sr:competitor:231090"", ""name"": ""Arribage, Theo"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""ARR""}}"
sr:competitor:56629,ATP,men,2025,44,49,-17,1870,27,"{""rank"": 49, ""movement"": -17, ""points"": 1870, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:56629"", ""name"": ""Peers, John"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""PEE""}}"
sr:competitor:112969,ATP,men,2025,44,50,1,1843,33,"{""rank"": 50, ""movement"": 1, ""points"": 1843, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:112969"", ""name"": ""Schnaitter, Jakob"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""SCH""}}"
sr:competitor:936355,ATP,men,2025,44,50,1,1843,33,"{""rank"": 50, ""movement"": 1, ""points"": 1843, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:936355"", ""name"": ""Wallner, Mark"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""WAL""}}"
sr:competitor:114831,ATP,men,2025,44,52,-14,1832,31,"{""rank"": 52, ""movement"": -14, ""points"": 1832, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:114831"", ""name"": ""Erler, Alexander"", ""country"": ""Austria"", ""country_code"": ""AUT"", ""abbreviation"": ""ERL""}}"
sr:competitor:16124,ATP,men,2025,44,53,0,1815,29,"{""rank"": 53, ""movement"": 0, ""points"": 1815, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:16124"", ""name"": ""Melo, Marcelo"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""MEL""}}"
sr:competitor:15307,ATP,men,2025,44,54,3,1760,25,"{""rank"": 54, ""movement"": 3, ""points"": 1760, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:15307"", ""name"": ""Bopanna, Rohan"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""BRO""}}"
sr:competitor:25189,ATP,men,2025,44,55,-1,1750,30,"{""rank"": 55, ""movement"": -1, ""points"": 1750, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:25189"", ""name"": ""Krajicek, Austin"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KRA""}}"
sr:competitor:81059,ATP,men,2025,44,56,2,1725,28,"{""rank"": 56, ""movement"": 2, ""points"": 1725, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:81059"", ""name"": ""Gille, Sander"", ""country"": ""Belgium"", ""country_code"": ""BEL"", ""abbreviation"": ""GIL""}}"
sr:competitor:16409,ATP,men,2025,44,57,-1,1652,24,"{""rank"": 57, ""movement"": -1, ""points"": 1652, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:16409"", ""name"": ""Ebden, Matthew"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""EBD""}}"
sr:competitor:16042,ATP,men,2025,44,58,1,1645,29,"{""rank"": 58, ""movement"": 1, ""points"": 1645, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:16042"", ""name"": ""Haase, Robin"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""HAA""}}"
sr:competitor:111195,ATP,men,2025,44,59,2,1588,36,"{""rank"": 59, ""movement"": 2, ""points"": 1588, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:111195"", ""name"": ""Luz, Orlando"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""LUZ""}}"
sr:competitor:45105,ATP,men,2025,44,60,2,1580,30,"{""rank"": 60, ""movement"": 2, ""points"": 1580, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:45105"", ""name"": ""Behar, Ariel"", ""country"": ""Uruguay"", ""country_code"": ""URY"", ""abbreviation"": ""BEH""}}"
sr:competitor:47966,ATP,men,2025,44,61,-1,1561,29,"{""rank"": 61, ""movement"": -1, ""points"": 1561, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:47966"", ""name"": ""Olivetti, Albano"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""OLI""}}"
sr:competitor:204781,ATP,men,2025,44,62,6,1545,27,"{""rank"": 62, ""movement"": 6, ""points"": 1545, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:204781"", ""name"": ""Nouza, Petr"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""NOU""}}"
sr:competitor:299130,ATP,men,2025,44,63,2,1541,14,"{""rank"": 63, ""movement"": 2, ""points"": 1541, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:299130"", ""name"": ""Hijikata, Rinky"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""HIJ""}}"
sr:competitor:234044,ATP,men,2025,44,64,-1,1535,35,"{""rank"": 64, ""movement"": -1, ""points"": 1535, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:234044"", ""name"": ""Kirkov, Vasil"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KIR""}}"
sr:competitor:234124,ATP,men,2025,44,65,-1,1515,30,"{""rank"": 65, ""movement"": -1, ""points"": 1515, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:234124"", ""name"": ""Stevens, Bart"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""STE""}}"
sr:competitor:152900,ATP,men,2025,44,66,3,1500,26,"{""rank"": 66, ""movement"": 3, ""points"": 1500, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:152900"", ""name"": ""Rikl, Patrik"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""RIK""}}"
sr:competitor:287215,ATP,men,2025,44,67,-1,1375,35,"{""rank"": 67, ""movement"": -1, ""points"": 1375, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:287215"", ""name"": ""Seggerman, Ryan"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""SEG""}}"
sr:competitor:104917,ATP,men,2025,44,68,-1,1355,32,"{""rank"": 68, ""movement"": -1, ""points"": 1355, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:104917"", ""name"": ""Vliegen, Joran"", ""country"": ""Belgium"", ""country_code"": ""BEL"", ""abbreviation"": ""VLI""}}"
sr:competitor:256001,ATP,men,2025,44,69,2,1262,36,"{""rank"": 69, ""movement"": 2, ""points"": 1262, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:256001"", ""name"": ""Ho, Ray"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""RAY""}}"
sr:competitor:147104,ATP,men,2025,44,70,0,1221,35,"{""rank"": 70, ""movement"": 0, ""points"": 1221, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:147104"", ""name"": ""Romios, Matthew Christopher"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""ROM""}}"
sr:competitor:47834,ATP,men,2025,44,71,-16,1195,23,"{""rank"": 71, ""movement"": -16, ""points"": 1195, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:47834"", ""name"": ""Murray, Jamie"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""MUR""}}"
sr:competitor:52263,ATP,men,2025,44,72,0,1162,27,"{""rank"": 72, ""movement"": 0, ""points"": 1162, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:52263"", ""name"": ""Hidalgo, Diego"", ""country"": ""Ecuador"", ""country_code"": ""ECU"", ""abbreviation"": ""HID""}}"
sr:competitor:871495,ATP,men,2025,44,73,1,1155,14,"{""rank"": 73, ""movement"": 1, ""points"": 1155, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:871495"", ""name"": ""Michelsen, Alex"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""MIC""}}"
sr:competitor:108755,ATP,men,2025,44,74,1,1141,29,"{""rank"": 74, ""movement"": 1, ""points"": 1141, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:108755"", ""name"": ""Jebens, Hendrik"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""JEB""}}"
sr:competitor:243522,ATP,men,2025,44,75,4,1127,28,"{""rank"": 75, ""movement"": 4, ""points"": 1127, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:243522"", ""name"": ""Paul, Jakub"", ""country"": ""Switzerland"", ""country_code"": ""CHE"", ""abbreviation"": ""PAU""}}"
sr:competitor:1020797,ATP,men,2025,44,76,-3,1122,31,"{""rank"": 76, ""movement"": -3, ""points"": 1122, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:1020797"", ""name"": ""Trhac, Patrik"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""TRH""}}"
sr:competitor:52244,ATP,men,2025,44,77,1,1116,31,"{""rank"": 77, ""movement"": 1, ""points"": 1116, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:52244"", ""name"": ""Balaji, N. Sriram"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""BAL""}}"
sr:competitor:204495,ATP,men,2025,44,78,-2,1095,25,"{""rank"": 78, ""movement"": -2, ""points"": 1095, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:204495"", ""name"": ""Vocel, Matej"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""VOC""}}"
sr:competitor:49306,ATP,men,2025,44,79,5,1092,31,"{""rank"": 79, ""movement"": 5, ""points"": 1092, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:49306"", ""name"": ""Reyes-Varela, Miguel"", ""country"": ""Mexico"", ""country_code"": ""MEX"", ""abbreviation"": ""REY""}}"
sr:competitor:16573,ATP,men,2025,44,80,1,1088,28,"{""rank"": 80, ""movement"": 1, ""points"": 1088, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:16573"", ""name"": ""Demoliner, Marcelo"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""DEM""}}"
sr:competitor:918463,ATP,men,2025,44,81,1,1078,31,"{""rank"": 81, ""movement"": 1, ""points"": 1078, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:918463"", ""name"": ""Bollipalli, Rithvik Choudary"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""BOL""}}"
sr:competitor:48646,ATP,men,2025,44,82,-5,1055,31,"{""rank"": 82, ""movement"": -5, ""points"": 1055, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:48646"", ""name"": ""Barrientos, Nicolas"", ""country"": ""Colombia"", ""country_code"": ""COL"", ""abbreviation"": ""BAR""}}"
sr:competitor:98413,ATP,men,2025,44,83,-3,1033,29,"{""rank"": 83, ""movement"": -3, ""points"": 1033, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:98413"", ""name"": ""Drzewiecki, Karol"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""DRZ""}}"
sr:competitor:16198,ATP,men,2025,44,84,4,1020,23,"{""rank"": 84, ""movement"": 4, ""points"": 1020, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:16198"", ""name"": ""Escobar, Gonzalo"", ""country"": ""Ecuador"", ""country_code"": ""ECU"", ""abbreviation"": ""ESC""}}"
sr:competitor:548169,ATP,men,2025,44,85,0,1006,29,"{""rank"": 85, ""movement"": 0, ""points"": 1006, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:548169"", ""name"": ""Yuzuki, Takeru"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""YUZ""}}"
sr:competitor:16275,ATP,men,2025,44,86,1,1005,20,"{""rank"": 86, ""movement"": 1, ""points"": 1005, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:16275"", ""name"": ""Dodig, Ivan"", ""country"": ""Croatia"", ""country_code"": ""HRV"", ""abbreviation"": ""DOD""}}"
sr:competitor:16992,ATP,men,2025,44,87,-4,965,31,"{""rank"": 87, ""movement"": -4, ""points"": 965, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:16992"", ""name"": ""Willis, Marcus"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""WIL""}}"
