venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:77437,sr:complex:2375,Campo 8,Oeiras,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:77437"", ""name"": ""Campo 8"", ""city_name"": ""Oeiras"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
sr:venue:55223,sr:complex:5526,Court 2,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:55223"", ""name"": ""Court 2"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:13942,sr:complex:5526,Court 4,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:13942"", ""name"": ""Court 4"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:13912,sr:complex:5526,Centre Court,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:13912"", ""name"": ""Centre Court"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:55221,sr:complex:5526,Court 1,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:55221"", ""name"": ""Court 1"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:13914,sr:complex:5526,Court 3,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:13914"", ""name"": ""Court 3"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:13916,sr:complex:5526,Court 6,Ostrava,CZECH REPUBLIC,CZE,Europe/Prague,"{""id"": ""sr:venue:13916"", ""name"": ""Court 6"", ""city_name"": ""Ostrava"", ""country_name"": ""CZECH REPUBLIC"", ""country_code"": ""CZE"", ""timezone"": ""Europe/Prague""}"
sr:venue:77281,sr:complex:6310,Table 6,Varazdin,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:77281"", ""name"": ""Table 6"", ""city_name"": ""Varazdin"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:77279,sr:complex:6310,Table 5,Varazdin,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:77279"", ""name"": ""Table 5"", ""city_name"": ""Varazdin"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:77285,sr:complex:6310,Table 8,Varazdin,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:77285"", ""name"": ""Table 8"", ""city_name"": ""Varazdin"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:77283,sr:complex:6310,Table 7,Varazdin,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:77283"", ""name"": ""Table 7"", ""city_name"": ""Varazdin"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:77273,sr:complex:6310,Table 2,Varazdin,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:77273"", ""name"": ""Table 2"", ""city_name"": ""Varazdin"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:77271,sr:complex:6310,Table 1,Varazdin,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:77271"", ""name"": ""Table 1"", ""city_name"": ""Varazdin"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:77277,sr:complex:6310,Table 4,Varazdin,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:77277"", ""name"": ""Table 4"", ""city_name"": ""Varazdin"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:77275,sr:complex:6310,Table 3,Varazdin,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:77275"", ""name"": ""Table 3"", ""city_name"": ""Varazdin"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:30567,sr:complex:6484,Court Central,Montpellier,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:30567"", ""name"": ""Court Central"", ""city_name"": ""Montpellier"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:2146,sr:complex:6484,Court 1,Montpellier,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:2146"", ""name"": ""Court 1"", ""city_name"": ""Montpellier"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:30569,sr:complex:6484,Court 2,Montpellier,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:30569"", ""name"": ""Court 2"", ""city_name"": ""Montpellier"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:39934,sr:complex:6484,Court 3,Montpellier,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:39934"", ""name"": ""Court 3"", ""city_name"": ""Montpellier"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:19477,sr:complex:6484,Court Patrice Dominguez,Montpellier,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:19477"", ""name"": ""Court Patrice Dominguez"", ""city_name"": ""Montpellier"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:74195,sr:complex:6890,Center Court,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:74195"", ""name"": ""Center Court"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:74197,sr:complex:6890,Court 1,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:74197"", ""name"": ""Court 1"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66107,sr:complex:6890,Court 2,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66107"", ""name"": ""Court 2"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66109,sr:complex:6890,Court 3,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66109"", ""name"": ""Court 3"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66111,sr:complex:6890,Court 4,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66111"", ""name"": ""Court 4"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:70605,sr:complex:6890,Court 5,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:70605"", ""name"": ""Court 5"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:83358,sr:complex:7048,Court 3,Malaga,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:83358"", ""name"": ""Court 3"", ""city_name"": ""Malaga"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:72565,sr:complex:7048,Pista Cental,Malaga,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:72565"", ""name"": ""Pista Cental"", ""city_name"": ""Malaga"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:72571,sr:complex:7048,Pista 4,Malaga,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:72571"", ""name"": ""Pista 4"", ""city_name"": ""Malaga"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:72567,sr:complex:7048,Pista 2,Malaga,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:72567"", ""name"": ""Pista 2"", ""city_name"": ""Malaga"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:83354,sr:complex:7048,Centre Court,Malaga,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:83354"", ""name"": ""Centre Court"", ""city_name"": ""Malaga"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:72569,sr:complex:7048,Pista 3,Malaga,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:72569"", ""name"": ""Pista 3"", ""city_name"": ""Malaga"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:83356,sr:complex:7048,Court 2,Malaga,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:83356"", ""name"": ""Court 2"", ""city_name"": ""Malaga"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:23354,sr:complex:9725,Court 4,Sofia,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:23354"", ""name"": ""Court 4"", ""city_name"": ""Sofia"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:17756,sr:complex:9725,Center Court,Sofia,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:17756"", ""name"": ""Center Court"", ""city_name"": ""Sofia"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:23356,sr:complex:9725,Court 2,Sofia,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:23356"", ""name"": ""Court 2"", ""city_name"": ""Sofia"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:23352,sr:complex:9725,Court 3,Sofia,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:23352"", ""name"": ""Court 3"", ""city_name"": ""Sofia"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:17758,sr:complex:9725,Court 1,Sofia,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:17758"", ""name"": ""Court 1"", ""city_name"": ""Sofia"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:74546,sr:complex:10063,Court 1,Rouen,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:74546"", ""name"": ""Court 1"", ""city_name"": ""Rouen"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66979,sr:complex:10063,Celine Dumerc,Rouen,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66979"", ""name"": ""Celine Dumerc"", ""city_name"": ""Rouen"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66925,sr:complex:10063,Amelie Mauresmo,Rouen,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66925"", ""name"": ""Amelie Mauresmo"", ""city_name"": ""Rouen"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66889,sr:complex:10063,Center Court,Rouen,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66889"", ""name"": ""Center Court"", ""city_name"": ""Rouen"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:67861,sr:complex:11769,Cancha 2,Temuco,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:67861"", ""name"": ""Cancha 2"", ""city_name"": ""Temuco"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:67859,sr:complex:11769,Cancha 1,Temuco,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:67859"", ""name"": ""Cancha 1"", ""city_name"": ""Temuco"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:67857,sr:complex:11769,Cancha Central,Temuco,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:67857"", ""name"": ""Cancha Central"", ""city_name"": ""Temuco"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:67863,sr:complex:11769,Cancha 3,Temuco,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:67863"", ""name"": ""Cancha 3"", ""city_name"": ""Temuco"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:39842,sr:complex:12241,Court 14,Lyon,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:39842"", ""name"": ""Court 14"", ""city_name"": ""Lyon"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:39844,sr:complex:12241,Court 15,Lyon,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:39844"", ""name"": ""Court 15"", ""city_name"": ""Lyon"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:30465,sr:complex:12241,Indoor 1,Lyon,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:30465"", ""name"": ""Indoor 1"", ""city_name"": ""Lyon"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:39773,sr:complex:12241,Court 23,Lyon,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:39773"", ""name"": ""Court 23"", ""city_name"": ""Lyon"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:30467,sr:complex:12241,Indoor 2,Lyon,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:30467"", ""name"": ""Indoor 2"", ""city_name"": ""Lyon"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:58692,sr:complex:12241,Court 12,Lyon,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:58692"", ""name"": ""Court 12"", ""city_name"": ""Lyon"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:30469,sr:complex:12241,Indoor 3,Lyon,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:30469"", ""name"": ""Indoor 3"", ""city_name"": ""Lyon"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66105,sr:complex:15014,Court 1,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66105"", ""name"": ""Court 1"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66137,sr:complex:15014,La Foret 4,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66137"", ""name"": ""La Foret 4"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:15010,sr:complex:15014,La Foret 3,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:15010"", ""name"": ""La Foret 3"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:66139,sr:complex:15014,La Foret 1,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:66139"", ""name"": ""La Foret 1"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:23652,sr:complex:15014,La Foret 2,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:23652"", ""name"": ""La Foret 2"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:70603,sr:complex:15014,Court 2,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:70603"", ""name"": ""Court 2"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:16880,sr:complex:15014,Central Court,Orleans,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:16880"", ""name"": ""Central Court"", ""city_name"": ""Orleans"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:68097,sr:complex:15371,Campo Arpex,Andria,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:68097"", ""name"": ""Campo Arpex"", ""city_name"": ""Andria"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:67871,sr:complex:15371,Court 3,Andria,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:67871"", ""name"": ""Court 3"", ""city_name"": ""Andria"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:68095,sr:complex:15371,Campo Tato Paride,Andria,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:68095"", ""name"": ""Campo Tato Paride"", ""city_name"": ""Andria"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:67869,sr:complex:15371,Court 2,Andria,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:67869"", ""name"": ""Court 2"", ""city_name"": ""Andria"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:62697,sr:complex:16020,Court Steredenn,Saint-Brieuc,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:62697"", ""name"": ""Court Steredenn"", ""city_name"": ""Saint-Brieuc"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:16022,sr:complex:16020,Atg 3,Saint-Brieuc,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:16022"", ""name"": ""Atg 3"", ""city_name"": ""Saint-Brieuc"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:80523,sr:complex:16020,Court TCSB,Saint-Brieuc,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:80523"", ""name"": ""Court TCSB"", ""city_name"": ""Saint-Brieuc"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:28373,sr:complex:16020,Tcsb 3,Saint-Brieuc,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:28373"", ""name"": ""Tcsb 3"", ""city_name"": ""Saint-Brieuc"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:18015,sr:complex:16020,Atg 4,Saint-Brieuc,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:18015"", ""name"": ""Atg 4"", ""city_name"": ""Saint-Brieuc"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:28371,sr:complex:16020,Tcsb 4,Saint-Brieuc,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:28371"", ""name"": ""Tcsb 4"", ""city_name"": ""Saint-Brieuc"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:14874,sr:complex:16069,Court Limak Enerji,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:14874"", ""name"": ""Court Limak Enerji"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:1765,sr:complex:16612,Centre Court,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:1765"", ""name"": ""Centre Court"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:77413,sr:complex:16612,Court 2,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:77413"", ""name"": ""Court 2"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:77411,sr:complex:16612,Court 1,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:77411"", ""name"": ""Court 1"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:1648,sr:complex:17945,Court 1,Rotterdam,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:1648"", ""name"": ""Court 1"", ""city_name"": ""Rotterdam"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:22854,sr:complex:17945,Centre Court,Rotterdam,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:22854"", ""name"": ""Centre Court"", ""city_name"": ""Rotterdam"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:3696,sr:complex:17945,Court 2,Rotterdam,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:3696"", ""name"": ""Court 2"", ""city_name"": ""Rotterdam"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:15644,sr:complex:17945,Court 3,Rotterdam,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:15644"", ""name"": ""Court 3"", ""city_name"": ""Rotterdam"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:66121,sr:complex:18201,Centre Court,London,ENGLAND,ENG,Europe/London,"{""id"": ""sr:venue:66121"", ""name"": ""Centre Court"", ""city_name"": ""London"", ""country_name"": ""ENGLAND"", ""country_code"": ""ENG"", ""timezone"": ""Europe/London""}"
sr:venue:39715,sr:complex:18221,Center Court,Bol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:39715"", ""name"": ""Center Court"", ""city_name"": ""Bol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:39717,sr:complex:18221,Court 1,Bol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:39717"", ""name"": ""Court 1"", ""city_name"": ""Bol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:18227,sr:complex:18221,Kala Court,Bol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:18227"", ""name"": ""Kala Court"", ""city_name"": ""Bol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
